timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2019-01-07T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,157.80948734,158.450431168,151.150719776,151.699213451,2712108387.90836,15814868678.4056,2019-01-07T00:00:00Z,2019-01-07T23:59:59Z,2019-01-07T00:15:06Z,2019-01-07T22:19:04Z,2019-01-07
2019-01-08T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,151.967542981,153.625779826,148.669535562,150.359633438,2459808140.32382,15677889901.9284,2019-01-08T00:00:00Z,2019-01-08T23:59:59Z,2019-01-08T14:07:04Z,2019-01-08T06:14:05Z,2019-01-08
2019-01-09T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,150.5546946,153.622254454,150.288382338,150.80311047,2369241196.88913,15726845711.4899,2019-01-09T00:00:00Z,2019-01-09T23:59:59Z,2019-01-09T03:44:04Z,2019-01-09T21:08:03Z,2019-01-09
2019-01-10T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,150.843510345,152.148274936,126.52937645,128.625185944,3397734455.64172,13416263931.3845,2019-01-10T00:00:00Z,2019-01-10T23:59:59Z,2019-01-10T04:19:04Z,2019-01-10T19:20:03Z,2019-01-10
2019-01-11T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,127.813962146,130.165937404,125.244939678,127.548324868,2667585233.50578,13306214133.6505,2019-01-11T00:00:00Z,2019-01-11T23:59:59Z,2019-01-11T01:05:04Z,2019-01-11T14:02:03Z,2019-01-11
2019-01-12T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,127.528082611,128.666126333,125.446757343,125.9665328,2212109224.40877,13143426379.4793,2019-01-12T00:00:00Z,2019-01-12T23:59:59Z,2019-01-12T05:48:05Z,2019-01-12T23:27:05Z,2019-01-12
2019-01-13T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,125.90722966,126.26787861,116.085966478,116.89780148,2268263943.76033,12199288487.1023,2019-01-13T00:00:00Z,2019-01-13T23:59:59Z,2019-01-13T04:02:03Z,2019-01-13T21:10:05Z,2019-01-13
2019-01-14T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,116.97909648,130.856742484,116.967561828,129.068732601,2798085735.17581,13471754801.5015,2019-01-14T00:00:00Z,2019-01-14T23:59:59Z,2019-01-14T18:33:01Z,2019-01-14T00:00:07Z,2019-01-14
2019-01-15T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,129.172690653,130.743563539,120.311522717,122.032712316,2735449164.32744,12739543688.3081,2019-01-15T00:00:00Z,2019-01-15T23:59:59Z,2019-01-15T15:08:04Z,2019-01-15T22:03:04Z,2019-01-15
2019-01-16T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,121.809242251,127.11825062,121.441416987,123.547061541,2746469339.75468,12899812275.3187,2019-01-16T00:00:00Z,2019-01-16T23:59:59Z,2019-01-16T12:17:07Z,2019-01-16T02:33:04Z,2019-01-16
2019-01-17T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,123.573540063,124.270718584,120.817029063,123.741921671,2594091284.94974,12922347329.5559,2019-01-17T00:00:00Z,2019-01-17T23:59:59Z,2019-01-17T23:39:01Z,2019-01-17T10:22:05Z,2019-01-17
2019-01-18T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,123.654651715,123.841693294,120.241901443,121.010265197,2305389799.8777,12639234713.3557,2019-01-18T00:00:00Z,2019-01-18T23:59:59Z,2019-01-18T00:12:07Z,2019-01-18T19:49:02Z,2019-01-18
2019-01-19T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,121.614427217,125.904226831,121.161034294,124.519021209,3048261797.09061,13007954845.5818,2019-01-19T00:00:00Z,2019-01-19T23:59:59Z,2019-01-19T10:38:00Z,2019-01-19T00:00:02Z,2019-01-19
2019-01-20T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,124.632400648,125.070389929,118.702325271,119.474828958,2964108269.10782,12483136112.3603,2019-01-20T00:00:00Z,2019-01-20T23:59:59Z,2019-01-20T04:36:01Z,2019-01-20T18:30:00Z,2019-01-20
2019-01-21T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,119.636456665,119.715437964,116.157437029,117.157852232,2421720342.52025,12242940197.3863,2019-01-21T00:00:00Z,2019-01-21T23:59:59Z,2019-01-21T00:17:02Z,2019-01-21T08:44:01Z,2019-01-21
2019-01-22T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,117.11075621,119.66434234,114.676679352,118.747550914,2552507404.72615,12410972240.9689,2019-01-22T00:00:00Z,2019-01-22T23:59:59Z,2019-01-22T19:17:01Z,2019-01-22T11:47:00Z,2019-01-22
2019-01-23T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,118.713816943,119.422797607,116.376647106,117.452609248,2556952198.38136,12277481872.0362,2019-01-23T00:00:00Z,2019-01-23T23:59:59Z,2019-01-23T14:08:00Z,2019-01-23T20:54:02Z,2019-01-23
2019-01-24T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,117.462784971,118.032106999,116.006798483,117.362886414,2520843419.62029,12269992351.2449,2019-01-24T00:00:00Z,2019-01-24T23:59:59Z,2019-01-24T20:09:02Z,2019-01-24T11:05:00Z,2019-01-24
2019-01-25T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,117.594952273,117.802996076,115.830152569,116.37834358,2606881898.14419,12168932300.4047,2019-01-25T00:00:00Z,2019-01-25T23:59:59Z,2019-01-25T04:58:00Z,2019-01-25T19:06:02Z,2019-01-25
2019-01-26T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,116.373526343,118.084116514,115.980574489,116.488738462,2412181168.83724,12182338148.3055,2019-01-26T00:00:00Z,2019-01-26T23:59:59Z,2019-01-26T08:07:01Z,2019-01-26T01:30:01Z,2019-01-26
2019-01-27T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,116.510314866,116.685408284,113.405291898,113.405291898,2775888286.99882,11861671822.0094,2019-01-27T00:00:00Z,2019-01-27T23:59:59Z,2019-01-27T02:18:00Z,2019-01-27T23:59:02Z,2019-01-27
2019-01-28T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,113.285232063,113.688228674,103.336465552,106.589976822,3366895504.6689,11150461957.7976,2019-01-28T00:00:00Z,2019-01-28T23:59:59Z,2019-01-28T00:42:02Z,2019-01-28T15:41:02Z,2019-01-28
2019-01-29T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,106.721953365,107.165787867,103.999231261,105.598213782,2900418605.97177,11048347342.071,2019-01-29T00:00:00Z,2019-01-29T23:59:59Z,2019-01-29T16:24:01Z,2019-01-29T06:10:02Z,2019-01-29
2019-01-30T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,105.407204612,109.452982289,104.84379221,108.90753982,2874370354.58599,11396282341.1625,2019-01-30T00:00:00Z,2019-01-30T23:59:59Z,2019-01-30T14:58:01Z,2019-01-30T00:30:00Z,2019-01-30
2019-01-31T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,108.900771037,110.458358316,106.525353422,107.061013064,2828796030.76159,11204735502.2036,2019-01-31T00:00:00Z,2019-01-31T23:59:59Z,2019-01-31T01:02:02Z,2019-01-31T19:07:01Z,2019-01-31
2019-02-01T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,107.147683721,108.638706936,105.046500037,107.609786895,2541271518.87325,11263815609.9409,2019-02-01T00:00:00Z,2019-02-01T23:59:59Z,2019-02-01T23:34:00Z,2019-02-01T02:04:02Z,2019-02-01
2019-02-02T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,107.466413449,110.653877671,106.764019085,110.430261898,2385157837.71174,11560765572.9744,2019-02-02T00:00:00Z,2019-02-02T23:59:59Z,2019-02-02T23:54:02Z,2019-02-02T06:34:01Z,2019-02-02
2019-02-03T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,110.490318017,110.827352598,106.563985401,107.492671458,2519334756.87891,11254870706.4255,2019-02-03T00:00:00Z,2019-02-03T23:59:59Z,2019-02-03T00:08:00Z,2019-02-03T21:32:01Z,2019-02-03
2019-02-04T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,107.625821506,108.701035341,107.0674205,107.821603427,2491888674.79883,11290969363.787,2019-02-04T00:00:00Z,2019-02-04T23:59:59Z,2019-02-04T09:06:00Z,2019-02-04T12:04:00Z,2019-02-04
2019-02-05T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,107.628166134,108.134787627,106.909894888,107.443520166,2515863998.87315,11253035388.4001,2019-02-05T00:00:00Z,2019-02-05T23:59:59Z,2019-02-05T10:06:01Z,2019-02-05T20:31:01Z,2019-02-05
2019-02-06T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,107.56930183,107.56930183,102.934560657,104.919289868,2593048199.1017,10990266832.9059,2019-02-06T00:00:00Z,2019-02-06T23:59:59Z,2019-02-06T00:06:03Z,2019-02-06T14:52:01Z,2019-02-06
2019-02-07T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,104.835777289,106.058875046,104.4091339,104.535298574,2326764622.24354,10951652648.4384,2019-02-07T00:00:00Z,2019-02-07T23:59:59Z,2019-02-07T11:20:00Z,2019-02-07T20:15:01Z,2019-02-07
2019-02-08T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,104.64504714,119.805812612,104.194436464,119.267748863,3656841346.51827,12496945335.9863,2019-02-08T00:00:00Z,2019-02-08T23:59:59Z,2019-02-08T16:57:01Z,2019-02-08T02:34:01Z,2019-02-08
2019-02-09T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,119.214112324,120.689734028,118.000400776,119.430883307,2884650400.40963,12515870173.265,2019-02-09T00:00:00Z,2019-02-09T23:59:59Z,2019-02-09T14:26:00Z,2019-02-09T03:15:01Z,2019-02-09
2019-02-10T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,119.408964279,124.853626025,117.105776149,124.806484949,3148766590.14275,13080881910.2291,2019-02-10T00:00:00Z,2019-02-10T23:59:59Z,2019-02-10T23:33:00Z,2019-02-10T07:36:01Z,2019-02-10
2019-02-11T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,124.871533617,124.871533617,120.31174986,121.298395992,3222473887.40902,12714795026.099,2019-02-11T00:00:00Z,2019-02-11T23:59:59Z,2019-02-11T00:00:01Z,2019-02-11T06:02:02Z,2019-02-11
2019-02-12T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,121.178576446,123.468300517,119.600025482,122.572291057,3149576428.84467,12849965121.4603,2019-02-12T00:00:00Z,2019-02-12T23:59:59Z,2019-02-12T21:03:02Z,2019-02-12T00:21:01Z,2019-02-12
2019-02-13T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,122.544287348,125.550697776,121.612499271,122.553602552,3386585799.14299,12849605818.9081,2019-02-13T00:00:00Z,2019-02-13T23:59:59Z,2019-02-13T06:38:00Z,2019-02-13T20:13:01Z,2019-02-13
2019-02-14T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,122.416986985,124.45198864300001,121.334889287,121.390203726,3331701627.67488,12729213674.5428,2019-02-14T00:00:00Z,2019-02-14T23:59:59Z,2019-02-14T04:38:01Z,2019-02-14T13:56:01Z,2019-02-14
2019-02-15T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,121.45369483,123.660125722,121.371914683,122.100387372,3021741614.85686,12805280765.9495,2019-02-15T00:00:00Z,2019-02-15T23:59:59Z,2019-02-15T14:20:01Z,2019-02-15T00:16:01Z,2019-02-15
2019-02-16T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,122.396455412,124.134810936,122.295306012,123.260213055,2905833287.20649,12928550183.5014,2019-02-16T00:00:00Z,2019-02-16T23:59:59Z,2019-02-16T16:10:02Z,2019-02-16T00:01:02Z,2019-02-16
2019-02-17T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,123.182083354,134.460098625,123.09160992,133.59888295,4236081129.53632,14014695489.541,2019-02-17T00:00:00Z,2019-02-17T23:59:59Z,2019-02-17T23:49:01Z,2019-02-17T01:35:02Z,2019-02-17
2019-02-18T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,133.03254869,147.68658778,133.00194042,146.09837101,5387525773.05924,15327852479.1827,2019-02-18T00:00:00Z,2019-02-18T23:59:59Z,2019-02-18T16:36:02Z,2019-02-18T00:06:00Z,2019-02-18
2019-02-19T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,146.398819478,149.929977739,145.12846693,145.346183571,5310842625.38968,15250901018.9975,2019-02-19T00:00:00Z,2019-02-19T23:59:59Z,2019-02-19T01:01:02Z,2019-02-19T23:54:02Z,2019-02-19
2019-02-20T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,145.172723184,149.554343958,142.502126618,149.554343958,4500094964.91509,15694462392.6945,2019-02-20T00:00:00Z,2019-02-20T23:59:59Z,2019-02-20T23:58:02Z,2019-02-20T05:30:02Z,2019-02-20
2019-02-21T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,149.352326643,149.352326643,144.563818019,146.130844289,3995766856.26049,15337145737.9771,2019-02-21T00:00:00Z,2019-02-21T23:59:59Z,2019-02-21T00:00:02Z,2019-02-21T16:51:02Z,2019-02-21
2019-02-22T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,146.07325688,149.268616878,145.206540951,149.092454265,3731099283.6047,15649961167.0137,2019-02-22T00:00:00Z,2019-02-22T23:59:59Z,2019-02-22T13:55:02Z,2019-02-22T08:16:02Z,2019-02-22
2019-02-23T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,148.676621979,159.125870299,147.331060175,158.79542978,4519468458.34914,16670632412.0171,2019-02-23T00:00:00Z,2019-02-23T23:59:59Z,2019-02-23T20:50:02Z,2019-02-23T09:33:02Z,2019-02-23
2019-02-24T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,158.902409425,165.549627498,135.852653564,135.852653564,5957715043.40938,14263873720.9089,2019-02-24T00:00:00Z,2019-02-24T23:59:59Z,2019-02-24T03:28:01Z,2019-02-24T23:59:00Z,2019-02-24
2019-02-25T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,135.499726931,142.525569179,135.483837037,139.822855499,4914392068.2784405,14682597925.6233,2019-02-25T00:00:00Z,2019-02-25T23:59:59Z,2019-02-25T18:50:02Z,2019-02-25T00:02:01Z,2019-02-25
2019-02-26T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,139.646094554,139.976439288,136.579610916,138.08968196,3791292838.93027,14502464167.2811,2019-02-26T00:00:00Z,2019-02-26T23:59:59Z,2019-02-26T02:30:02Z,2019-02-26T13:28:02Z,2019-02-26
2019-02-27T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,138.029574485,141.336229867,131.602922222,136.125954509,4469776860.4795,14298070643.689,2019-02-27T00:00:00Z,2019-02-27T23:59:59Z,2019-02-27T14:01:01Z,2019-02-27T21:05:01Z,2019-02-27
2019-02-28T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,136.283079925,138.84713316,135.65759412,136.746252009,4535438953.16901,14365118212.5715,2019-02-28T00:00:00Z,2019-02-28T23:59:59Z,2019-02-28T16:16:01Z,2019-02-28T00:23:01Z,2019-02-28
2019-03-01T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,136.836239742,138.995272525,136.434789591,136.443622783,3756124823.74867,14335957424.6309,2019-03-01T00:00:00Z,2019-03-01T23:59:59Z,2019-03-01T17:44:01Z,2019-03-01T13:11:01Z,2019-03-01
2019-03-02T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,136.350082226,137.184803968,132.436381643,134.206955299,3747176425.1681,14103698391.8469,2019-03-02T00:00:00Z,2019-03-02T23:59:59Z,2019-03-02T01:49:01Z,2019-03-02T08:38:00Z,2019-03-02
2019-03-03T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,134.78612266,135.849285216,131.328863606,132.249417118,3454374052.60127,13900679027.0155,2019-03-03T00:00:00Z,2019-03-03T23:59:59Z,2019-03-03T01:05:01Z,2019-03-03T23:31:01Z,2019-03-03
2019-03-04T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,132.157875583,132.729134677,125.402704805,127.774121264,4008171341.12555,13432896658.5529,2019-03-04T00:00:00Z,2019-03-04T23:59:59Z,2019-03-04T01:02:02Z,2019-03-04T10:48:01Z,2019-03-04
2019-03-05T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,127.792953672,138.229973173,126.7352958,137.822384799,4764849990.07391,14492117351.504,2019-03-05T00:00:00Z,2019-03-05T23:59:59Z,2019-03-05T16:39:01Z,2019-03-05T02:57:00Z,2019-03-05
2019-03-06T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,137.958743981,139.968818612,136.145922155,138.789354083,4589054218.51604,14590867639.43,2019-03-06T00:00:00Z,2019-03-06T23:59:59Z,2019-03-06T10:46:01Z,2019-03-06T04:13:01Z,2019-03-06
2019-03-07T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,138.942376525,140.857880882,137.273137566,138.03450239,4339206292.24042,14513398953.9832,2019-03-07T00:00:00Z,2019-03-07T23:59:59Z,2019-03-07T04:24:01Z,2019-03-07T10:39:01Z,2019-03-07
2019-03-08T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,138.311360652,139.499095586,133.557697889,135.127074998,4678816793.98117,14209542040.9116,2019-03-08T00:00:00Z,2019-03-08T23:59:59Z,2019-03-08T20:08:02Z,2019-03-08T22:25:02Z,2019-03-08
2019-03-09T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,134.887551913,139.119409871,134.677118919,137.965335551,5011918715.08005,14509873018.1563,2019-03-09T00:00:00Z,2019-03-09T23:59:59Z,2019-03-09T12:24:02Z,2019-03-09T00:11:02Z,2019-03-09
2019-03-10T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,138.180498896,138.270304947,135.685688913,136.758683137,4578438499.34842,14384860875.6693,2019-03-10T00:00:00Z,2019-03-10T23:59:59Z,2019-03-10T01:57:01Z,2019-03-10T07:46:02Z,2019-03-10
2019-03-11T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,136.849534965,137.353414724,133.102802887,133.83403156,4689807418.78957,14079044647.9084,2019-03-11T00:00:00Z,2019-03-11T23:59:59Z,2019-03-11T03:31:00Z,2019-03-11T13:06:01Z,2019-03-11
2019-03-12T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,134.012840654,135.273465954,130.94414973,134.442888733,4709987999.70223,14144929391.8688,2019-03-12T00:00:00Z,2019-03-12T23:59:59Z,2019-03-12T10:17:02Z,2019-03-12T04:12:02Z,2019-03-12
2019-03-13T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,134.611777916,134.611777916,132.719721544,133.263076226,4265162099.26643,14022610219.167,2019-03-13T00:00:00Z,2019-03-13T23:59:59Z,2019-03-13T00:04:01Z,2019-03-13T10:24:01Z,2019-03-13
2019-03-14T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,133.203901165,135.180852754,132.750069281,133.711599756,4476532147.20753,14071628063.688,2019-03-14T00:00:00Z,2019-03-14T23:59:59Z,2019-03-14T14:20:01Z,2019-03-14T14:37:01Z,2019-03-14
2019-03-15T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,133.567152422,138.395137565,133.567152422,137.691783786,4506861856.05093,14492364550.8005,2019-03-15T00:00:00Z,2019-03-15T23:59:59Z,2019-03-15T16:13:02Z,2019-03-15T00:05:01Z,2019-03-15
2019-03-16T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,137.911959856,144.558441933,137.911959856,142.398175801,4839003568.64601,14989691491.1744,2019-03-16T00:00:00Z,2019-03-16T23:59:59Z,2019-03-16T04:57:01Z,2019-03-16T00:00:02Z,2019-03-16
2019-03-17T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,142.238291588,142.371912999,139.323511499,140.000549501,3827157729.13993,14739201597.3685,2019-03-17T00:00:00Z,2019-03-17T23:59:59Z,2019-03-17T00:11:01Z,2019-03-17T04:51:02Z,2019-03-17
2019-03-18T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,140.104859119,142.267216974,138.841560382,139.374600609,4551739878.97621,14675181093.7188,2019-03-18T00:00:00Z,2019-03-18T23:59:59Z,2019-03-18T01:42:01Z,2019-03-18T11:17:01Z,2019-03-18
2019-03-19T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,139.254013689,140.989055016,139.143017913,140.519199188,4251488128.7907,14797612388.9313,2019-03-19T00:00:00Z,2019-03-19T23:59:59Z,2019-03-19T17:32:01Z,2019-03-19T04:38:01Z,2019-03-19
2019-03-20T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,140.484710404,140.945571902,138.307030059,140.68636173,4664134462.09447,14817151374.5775,2019-03-20T00:00:00Z,2019-03-20T23:59:59Z,2019-03-20T23:03:01Z,2019-03-20T10:07:00Z,2019-03-20
2019-03-21T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,140.47848688,141.003232324,135.855428692,136.636060704,5087247796.46123,14392427839.4474,2019-03-21T00:00:00Z,2019-03-21T23:59:59Z,2019-03-21T00:41:02Z,2019-03-21T16:57:02Z,2019-03-21
2019-03-22T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,136.562262353,138.794298275,136.228609854,137.181435033,4490899265.96087,14451740115.1843,2019-03-22T00:00:00Z,2019-03-22T23:59:59Z,2019-03-22T15:08:01Z,2019-03-22T04:47:01Z,2019-03-22
2019-03-23T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,137.039873499,139.385391762,136.912024425,138.239874551,4436568613.44862,14565143357.4364,2019-03-23T00:00:00Z,2019-03-23T23:59:59Z,2019-03-23T09:04:01Z,2019-03-23T00:52:01Z,2019-03-23
2019-03-24T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,138.315351714,138.375607693,136.313755574,136.986925231,4266845458.4157,14434995336.8381,2019-03-24T00:00:00Z,2019-03-24T23:59:59Z,2019-03-24T00:11:02Z,2019-03-24T18:45:01Z,2019-03-24
2019-03-25T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,137.081359047,137.695343235,133.490157539,135.031027518,4480516752.84725,14230733149.2556,2019-03-25T00:00:00Z,2019-03-25T23:59:59Z,2019-03-25T06:33:01Z,2019-03-25T20:22:02Z,2019-03-25
2019-03-26T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,135.0543259,135.460352857,133.757344445,135.460352857,4499271678.91667,14277816265.9858,2019-03-26T00:00:00Z,2019-03-26T23:59:59Z,2019-03-26T23:58:01Z,2019-03-26T13:44:02Z,2019-03-26
2019-03-27T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,135.454367401,141.075474613,135.341664155,140.988157542,5228240092.736,14862394450.5514,2019-03-27T00:00:00Z,2019-03-27T23:59:59Z,2019-03-27T23:51:01Z,2019-03-27T00:20:01Z,2019-03-27
2019-03-28T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,141.005847151,141.007939725,138.425164637,139.416477555,4163212475.10984,14698609598.6812,2019-03-28T00:00:00Z,2019-03-28T23:59:59Z,2019-03-28T00:01:01Z,2019-03-28T23:37:01Z,2019-03-28
2019-03-29T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,139.343207052,142.549232658,138.045107801,142.497417117,5125602702.26858,15025361636.5721,2019-03-29T00:00:00Z,2019-03-29T23:59:59Z,2019-03-29T23:48:01Z,2019-03-29T06:48:01Z,2019-03-29
2019-03-30T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,142.359143736,149.613229156,141.031743756,142.092680619,5144662126.50528,14984615423.234,2019-03-30T00:00:00Z,2019-03-30T23:59:59Z,2019-03-30T05:30:01Z,2019-03-30T16:42:00Z,2019-03-30
2019-03-31T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,142.139220518,142.189206366,140.697377858,141.514094106,4249050197.36787,14925533136.91,2019-03-31T00:00:00Z,2019-03-31T23:59:59Z,2019-03-31T00:08:00Z,2019-03-31T07:27:00Z,2019-03-31
2019-04-01T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,141.46548345,142.733996377,140.737559069,141.830324349,4611999536.45497,14960828860.9104,2019-04-01T00:00:00Z,2019-04-01T23:59:59Z,2019-04-01T14:52:01Z,2019-04-01T20:26:01Z,2019-04-01
2019-04-02T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,141.839521388,165.226827203,141.636455251,163.961741819,9826645698.14636,17297572364.584,2019-04-02T00:00:00Z,2019-04-02T23:59:59Z,2019-04-02T23:40:02Z,2019-04-02T00:15:02Z,2019-04-02
2019-04-03T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,164.008634378,178.322057328,157.322144075,161.458801333,10622456246.115,17035703563.9328,2019-04-03T00:00:00Z,2019-04-03T23:59:59Z,2019-04-03T21:36:01Z,2019-04-03T23:10:01Z,2019-04-03
2019-04-04T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,161.431760954,164.929213232,155.241110651,158.052537823,7953123528.50467,16678477300.0608,2019-04-04T00:00:00Z,2019-04-04T23:59:59Z,2019-04-04T01:20:01Z,2019-04-04T18:11:02Z,2019-04-04
2019-04-05T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,158.020007672,167.220383976,157.443949117,165.514845948,7531316908.10833,17468192986.1115,2019-04-05T00:00:00Z,2019-04-05T23:59:59Z,2019-04-05T13:32:02Z,2019-04-05T03:50:01Z,2019-04-05
2019-04-06T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,165.511239539,172.515769517,161.799464791,165.947208019,7167016220.87578,17516082777.7057,2019-04-06T00:00:00Z,2019-04-06T23:59:59Z,2019-04-06T19:48:01Z,2019-04-06T08:48:01Z,2019-04-06
2019-04-07T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,165.977241502,175.2131711,164.932095966,174.531647379,7596176019.72531,18424576820.4212,2019-04-07T00:00:00Z,2019-04-07T23:59:59Z,2019-04-07T22:49:02Z,2019-04-07T00:56:00Z,2019-04-07
2019-04-08T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,174.449669098,184.377848837,174.160989445,180.258815391,9304964609.75499,19031640376.2705,2019-04-08T00:00:00Z,2019-04-08T23:59:59Z,2019-04-08T02:19:01Z,2019-04-08T00:09:01Z,2019-04-08
2019-04-09T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,180.222129093,180.254232064,175.091756329,176.114574527,7632529577.80956,18596496042.2413,2019-04-09T00:00:00Z,2019-04-09T23:59:59Z,2019-04-09T00:40:01Z,2019-04-09T05:43:00Z,2019-04-09
2019-04-10T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,176.067842046,183.13427354,175.230372034,177.337476528,7856924878.73956,18728058766.8129,2019-04-10T00:00:00Z,2019-04-10T23:59:59Z,2019-04-10T18:38:01Z,2019-04-10T20:46:01Z,2019-04-10
2019-04-11T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,177.342765317,177.487485238,162.320611488,165.49701739,7859383417.27419,17479876008.06,2019-04-11T00:00:00Z,2019-04-11T23:59:59Z,2019-04-11T00:04:02Z,2019-04-11T11:37:01Z,2019-04-11
2019-04-12T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,165.335212304,166.127522092,161.029740134,164.736323365,6237185309.34415,17401765647.0635,2019-04-12T00:00:00Z,2019-04-12T23:59:59Z,2019-04-12T13:14:04Z,2019-04-12T01:55:01Z,2019-04-12
2019-04-13T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,164.622854706,166.362425577,163.011851264,164.513349875,4959301561.23454,17380468168.9383,2019-04-13T00:00:00Z,2019-04-13T23:59:59Z,2019-04-13T03:15:03Z,2019-04-13T11:55:00Z,2019-04-13
